code	continent	mobile_subs_1990	mobile_subs_1991	mobile_subs_1992	mobile_subs_1993	mobile_subs_1994	mobile_subs_1995	mobile_subs_1996	mobile_subs_1997	mobile_subs_1998	mobile_subs_1999	mobile_subs_2000	mobile_subs_2001	mobile_subs_2002	mobile_subs_2003	mobile_subs_2004	mobile_subs_2005	mobile_subs_2006	mobile_subs_2007	mobile_subs_2008	mobile_subs_2009	mobile_subs_2010	mobile_subs_2011	mobile_subs_2012	mobile_subs_2013	mobile_subs_2014	mobile_subs_2015	mobile_subs_2016	mobile_subs_2017	gdp_per_cap_1990	gdp_per_cap_1991	gdp_per_cap_1992	gdp_per_cap_1993	gdp_per_cap_1994	gdp_per_cap_1995	gdp_per_cap_1996	gdp_per_cap_1997	gdp_per_cap_1998	gdp_per_cap_1999	gdp_per_cap_2000	gdp_per_cap_2001	gdp_per_cap_2002	gdp_per_cap_2003	gdp_per_cap_2004	gdp_per_cap_2005	gdp_per_cap_2006	gdp_per_cap_2007	gdp_per_cap_2008	gdp_per_cap_2009	gdp_per_cap_2010	gdp_per_cap_2011	gdp_per_cap_2012	gdp_per_cap_2013	gdp_per_cap_2014	gdp_per_cap_2015	gdp_per_cap_2016	gdp_per_cap_2017	total_pop_1990	total_pop_1991	total_pop_1992	total_pop_1993	total_pop_1994	total_pop_1995	total_pop_1996	total_pop_1997	total_pop_1998	total_pop_1999	total_pop_2000	total_pop_2001	total_pop_2002	total_pop_2003	total_pop_2004	total_pop_2005	total_pop_2006	total_pop_2007	total_pop_2008	total_pop_2009	total_pop_2010	total_pop_2011	total_pop_2012	total_pop_2013	total_pop_2014	total_pop_2015	total_pop_2016	total_pop_2017
LCA	Americas	0	NA	NA	NA	0.360764766225808	0.680068550909932	0.939572092024375	1.05899951021273	1.24034651364708	1.48222617482536	1.59287411834418	1.70385702746365	8.95889536375757	61.500997061619	62.2492311295462	64.5369363646359	63.8425217796103	87.8724116493711	103.442264507741	110.943621288489	114.852242438289	124.562796263059	123.54505676781	120.723556871229	106.762233520953	105.945058293737	99.2320871836643	98.7978349846794	9831.00090206114	9748.75097890915	10376.1868921404	10320.1890530052	10380.2752589327	10426.7405431033	10592.5256046471	10390.9813439066	10894.3938871216	11047.2364282349	10926.5590749377	10463.2328138659	10413.4095314383	10782.2045327948	11472.7301662182	11328.9903059026	11910.7406250196	11892.8623891151	12421.8635799009	12436.0140880266	12123.8351390475	12112.4001267958	12064.7657204415	12415.731047823	12335.5365091956	12522.0402294371	12671.2580549212	12951.8388772691	138042	140056	141863	143551	145255	147067	149022	151079	153172	155204	157108	158859	160491	162055	163631	165275	167002	168793	170624	172458	174267	176044	177794	179515	NA	NA	NA	NA
MAF	Americas	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SPM	Americas	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
VCT	Americas	0	NA	0.0648130144533022	0.0767864411797358	0.138723191743196	0.198849447845952	0.259079343048809	0.320358505240547	0.694946350141769	1.31627734519837	2.18817772340544	6.93780790458199	9.23011484474692	58.0627595754499	66.3233817555431	64.9415140145663	80.4668203145803	101.324199657029	119.175559932213	110.856452454395	120.560764762384	120.548559094942	116.156885701742	114.688986461764	105.175708916667	103.577726006121	102.741625092345	105.69988261736	5576.14920809816	5623.31661084892	5971.45322372375	6220.17534109538	6140.46202099942	6617.84553782393	6705.94052713964	6945.6018816823	7235.13424584391	7434.16595218545	7554.63533308378	7677.37151563375	8150.90974466758	8761.1711505005	9107.74209713737	9318.46317404478	10019.8811264098	9848.7486364134	10494.0103411324	10265.4594518142	9915.57761891195	9871.64857733634	10009.130829096	10193.2726221624	10290.1109592114	10468.2627383175	10583.0539712116	10727.146072995	107449	107755	107950	108051	108089	108087	108049	107979	107907	107869	107891	107987	108150	108354	108566	108755	108918	109060	109178	109269	109333	109365	109367	109354	NA	NA	NA	NA
WSM	Oceania	0	0	0	0	0	0	0	0.44483675768592	0.855585295494881	1.39967195188628	1.43176221293168	1.42396591595184	1.52903466944536	5.91009895194245	8.94949687047281	13.3385946678968	25.1250731664219	47.1786094379162	NA	NA	48.333825622298	NA	53.0154233220927	52.3634781423486	55.3975765770451	62.1994333166459	77.3903907751441	63.2310120138465	3649.14421710174	3538.92150781071	3499.97485760478	3607.8028442415	3483.1545860667	3685.7138859349	3924.34102380455	3928.60445890796	3996.65968509499	4065.81184560866	4325.83063247326	4600.84326162758	4773.08187745925	4958.28384254308	5155.13506777507	5335.14944665353	5405.19089100326	5709.36149156864	5728.00913068809	5414.23928550108	5399.89309631838	5667.49053435576	5644.29286051597	5489.78709389587	5511.1631119163	5558.79187892505	5914.28129085367	6021.55742363963	161308	162504	163790	165172	166662	168257	169969	171766	173543	175169	176549	177645	178488	179141	179699	180237	180766	181277	181809	182401	183081	183874	184772	185727	NA	NA	NA	NA
SMR	Europe	0	NA	3.63651056608348	5.17083648224017	7.44630819877724	9.04277930208293	8.69548628333778	8.86524822695035	18.5827829396619	35.3557720696782	52.8959077977971	57.1068366832361	59.596031435582	59.3107320839475	59.1872791519435	58.6525307797538	58.7222259742014	58.3780898688995	80.3993278639913	97.4807147739479	98.318868531019	112.573006602336	112.803158488438	113.859393864347	115.136111706525	111.116504854369	110.14064994127	113.77245508982	NA	NA	NA	NA	NA	NA	NA	65352.6857328538	69499.6480480859	74921.5073856443	75678.5028031709	78890.0387548759	78148.9015398522	80118.5270267576	82713.8283499934	83600.0479394576	85726.8000200977	90727.2095138511	91087.9241320758	78444.728119613	73862.3374374501	66053.1105030725	60282.5438119031	57750.4587733765	56620.5426193428	56372.3624231511	56500.4691070515	56861.4697322851	24134	24442	24769	25098	25406	25678	25897	26077	26271	26551	26967	27543	28251	29013	29722	30301	30721	31007	31198	31359	31534	31735	31945	32156	NA	NA	NA	NA
STP	Africa	0	0	0	0	0	0	0	0	0	0	0	0	1.36656336919987	3.24791739681341	5.09643414117353	7.68039581057637	11.5635669813216	18.4542093549396	30.2858375321275	47.3201688396082	58.7780931020277	64.3389261744966	66.8011744828831	67.004731481729	67.1839218679744	94.588679283877	89.0635786103747	84.9843633000044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2017.58023606315	2018.96133791228	2101.16706197139	2130.04951216496	2227.48914254042	2374.12640919794	2394.66376690976	2531.52812872415	2533.74792288632	2641.51394847294	2695.62954237131	2718.16354288886	2785.73404562888	2902.69337151762	2947.51097130132	3003.76844608335	3052.71374319686	116117	118512	120835	123137	125488	127935	130499	133152	135838	138475	141010	143430	145761	148038	150311	152622	154970	157361	159852	162515	165397	168526	171878	175383	NA	NA	NA	NA
SAU	Asia	0.0909607905767292	0.0908889934798367	0.091076311050345	0.0890829938828931	0.0871548334916163	0.0854405201239699	0.996969512917335	1.70242601397672	3.15514812102206	4.1224562078831	6.62618149833233	11.869547633094	22.8608353356485	32.0894113318046	39.501517291614	59.2503514022248	80.1520007424435	112.463805167704	138.777684702497	168.273984816754	188.014964517192	191.231538188584	182.216012820031	177.34155708719	171.347032994612	167.303055054665	148.509684704775	122.079983513374	42457.1148948899	47262.8993595535	47702.4016536937	45784.878901365	44905.8566246399	43980.9003873899	44207.1238183259	43838.0951503796	44251.4739375195	41721.7252992891	43071.4498323186	41472.8533435565	39194.7723897255	42344.4109183262	44390.9576260442	45538.4979692735	45527.2678008895	45130.1395601036	46678.5535324512	44481.4717570939	45421.2284797446	48524.6324875473	49658.6526994629	49537.5857290988	49958.4433361471	50723.7126450691	50423.0134931014	49045.4112618159	16139053	16669764	17189075	17679720	18117969	18491845	18786467	19020639	19256649	19578923	20045276	20681576	21463072	22334371	23213767	24041116	24799436	25504176	26166639	26809105	27448086	28082541	28705133	29319402	NA	NA	NA	NA
SEN	Africa	0	0	0	0	0.00115129239032148	0.00139482674765503	0.0157342086545502	0.0754850091251829	0.291843842150142	0.911044907208274	2.53186648552638	2.97805603968307	5.32323169464322	7.33224377494497	10.2347547596081	15.3769895761064	25.80846384061	30.5789073990212	44.1588986260768	54.9879502828359	64.5987075639492	70.3175045917911	83.7058789231637	93.0132744866972	98.8561753722352	99.8830406154933	98.539225028605	99.4183110295045	1844.86803850763	1835.17491663862	1802.42995692257	1772.36191395176	1722.09122757359	1765.82275612143	1755.69339888154	1766.74739952875	1826.88860205076	1897.23549158798	1910.53504157986	1948.67886059248	1911.94211924544	1987.32279576214	2049.27104684735	2107.68011244763	2102.47524076867	2147.44003823346	2166.24105005464	2157.397796523	2183.99505141766	2158.18118164724	2187.17908969923	2195.96385449253	2218.55191733521	2293.85353926578	2379.45126362328	2470.57958207519	7241573	7461567	7686866	7915080	8143140	8369125	8591861	8812695	9035367	9265135	9505862	9758841	10023194	10297956	10581316	10871908	11169549	11474661	11787123	12106865	12433728	12767556	13107945	13454191	NA	NA	NA	NA
SRB	Europe	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.0850483720467	73.7200175354083	89.3758549177073	114.29611072521	130.694616797607	135.323308847551	136.015037810579	141.147922883115	127.566510066187	129.29784849295	132.218642775475	130.347382257726	130.235002910596	124.063908803445	NA	NA	NA	NA	NA	7393.09438132684	7579.98030625104	8147.36245296831	8377.09143208382	7386.24891244316	7984.83624726539	8397.9238280117	9003.79519253155	9421.37156537607	10297.6765743678	10900.912413629	11480.5847390216	12206.0390617769	12915.965650617	12563.7870873229	12688.1242898741	12967.918642956	12898.7049144274	13294.9603016578	13112.9089581967	13277.8001173574	13720.8908914885	14048.8806366748	9568744	9689735	9834717	9984888	10114158	10203932	10248363	10253548	10227702	10184152	10133561	10076784	10013058	9949713	9895409	9856152	9835841	9832994	9841360	9851440	9856222	9853969	9846582	9835010	NA	NA	NA	NA
OWID_SEK	Europe	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SYC	Africa	0	0	0	0	0	0.0651864985724157	1.34277438043128	2.86391618552365	6.55402333686922	20.3820064708748	31.9909797784377	44.4281613719767	53.1228103511751	57.3029915027354	62.1473640894335	66.264761561345	78.4528045148842	85.5971909925676	103.07654985334	121.567765889668	128.643947267655	137.850904893612	147.889689548681	147.458632027165	162.283655392798	158.140427983188	161.159103451203	176.575150152528	14216.5298976404	14415.6709830086	15377.3130604256	15993.4303983737	15448.3363262815	15097.1940013843	15608.9013551796	17272.0949576041	18360.9216606183	18340.8281570606	18453.1097708874	18018.2413480849	17687.6411169656	16835.7729500781	16416.5608678926	17812.2799483131	19086.4536945142	20968.2166760999	20064.3023983281	19764.8070873945	20365.1189331513	22556.5825709346	22618.012385661	23540.3803788991	24221.1442592803	24856.5599036553	25630.7100889485	26382.2873463186	71031	71800	72549	73285	74016	74755	75494	76235	76999	77810	78685	79634	80640	81660	82631	83513	84291	84975	85568	86079	86518	86879	87169	87417	NA	NA	NA	NA
SLE	Africa	0	0	0	0	0	0	0	0	0	0	0.261595597306661	0.567507190640003	1.35156507200816	2.17738115363467	NA	NA	NA	12.9001863046236	16.3623541288344	18.3827607737241	30.9658879778037	32.3215297990288	32.6628193511095	57.7861073241146	67.1943939127258	78.1674790400752	84.8987113635534	NA	1250.57519314079	1272.61239760513	1032.05733852633	1052.08109502507	1037.29523169706	956.279138166106	971.339346129046	909.34664535331	915.333278484816	880.201712918587	912.742557645038	823.286273197243	994.992435771292	1036.96533978002	1056.58440881044	1061.51022420989	1070.3476085678	1124.54118131593	1156.41938302148	1165.88792649948	1199.98985027502	1246.25278946773	1402.69709443095	1655.12177901564	1692.14206707555	1314.2737277159	1363.86357140879	1390.30026748482	3981567	3995290	3979553	3946835	3915066	3898363	3898177	3913681	3953705	4028260	4143115	4303850	4505515	4730020	4952134	5153435	5327364	5478289	5612129	5739293	5867536	5997486	6126450	6255163	NA	NA	NA	NA
SGP	Asia	1.71685386396668	2.64505565835747	3.76242423026287	5.44472117552443	6.96028475637674	8.79618969759217	12.0862009352988	23.25482614373	29.3371995797869	42.7082945960965	70.1948921297101	74.440520367007	80.1944612810587	84.17866963814	91.319530256016	97.6299041514196	103.831370187695	125.178340202108	132.233680999541	138.652201039247	145.530809270017	150.584899547277	153.05756562659	157.402659323535	148.738827334995	148.73912020786	150.480528523572	148.240169113046	34344.6722955869	35613.3981577913	37008.8239667746	40247.5029884157	43266.1389298669	44921.3376646732	46380.8844210891	48568.0509923276	45901.1508583608	48311.2941197413	51706.4348232877	49851.0792733017	51478.6851072858	54560.5445061343	59027.0126274951	61973.6852211441	65386.1354632428	68432.6855468307	66046.14738518	63697.2914292975	72115.8395014504	75113.2045300368	76285.5699220258	78896.6126956642	80903.5346542296	81741.096935529	82621.5031826688	85535.3832002	3016624	3099465	3190692	3287420	3385486	3481674	3576537	3670693	3761263	3844693	3919300	3980956	4032217	4086050	4160158	4265999	4409955	4584894	4772216	4945645	5086418	5187933	5256278	5300914	NA	NA	NA	NA
SXM	Americas	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195.941137961461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36327.2318988918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SVK	Europe	0	0.00224137752425726	0.0288420056696965	0.05844164830508	0.110872931341574	0.229096246467751	0.532202939094352	3.7123432910348	8.62543264876872	12.3028515066024	23.035513892678	39.7653447051726	54.1351783671355	68.1268826786343	79.1782226939602	84.0971497674646	90.639896964754	112.406383015772	102.244679243158	101.796057154612	109.635264106653	110.595715553508	112.50484117798	114.438031899696	117.398889457652	122.727757413705	128.391295131826	130.657023141304	NA	NA	11632.7452578559	11808.7592663138	12492.232110929	13183.5792114244	14044.6526477464	14869.3393686783	15445.1403959532	15397.7452264693	15605.1961129724	16152.2710836105	16888.9431922391	17815.829837356	18756.5539505275	20020.8375943888	21712.1783648146	24049.9833717541	25382.1684009197	23973.8413853129	25159.0775487579	25835.0047572051	26218.4716043616	26580.7178548938	27285.284673711	28308.8797698535	29212.3781979582	30155.1521229863	5270072	5292792	5314849	5335519	5353767	5368894	5380807	5389895	5396548	5401350	5404845	5407045	5408162	5409182	5411339	5415496	5422122	5430974	5441304	5451968	5462119	5471502	5480332	5488775	NA	NA	NA	NA
SVN	Europe	0	0.0260473214588094	0.174519025565541	0.324875247904805	0.818397610351136	1.3708954984052	2.07165549935168	4.70890940690307	8.12917258558453	31.7560370121882	61.1315871921485	73.9349580984022	83.8537538274595	87.4397488140817	92.8296249428802	88.1254693101823	90.8064763241276	95.772269620802	101.499650784525	103.19397825711	103.754312604148	105.605823604924	108.773581700552	110.524756802488	112.339938527509	113.453808292703	114.81787529682	117.461547633242	NA	NA	NA	NA	NA	18431.0451867231	19091.0675739613	20094.4571077514	20800.0059679542	21881.4361908644	22723.3270446698	23356.7055188022	24222.7057674997	24896.119087735	25962.9085086601	26955.4759051744	28389.3382006689	30190.723646843	31137.7763671714	28451.5455225073	28678.3726303687	28804.7015194266	27976.9163065514	27622.6855482922	28417.656441512	29037.7416756681	29930.037038675	31400.8395120955	1926701	1935302	1943919	1952220	1959752	1966205	1971488	1975755	1979261	1982378	1985406	1988385	1991319	1994426	1997959	2002084	2006903	2012345	2018172	2024040	2029680	2035012	2040057	2044766	NA	NA	NA	NA
SLB	Oceania	0	0	0	0	0.0412341613572911	0.0640267241979261	0.0912119826020586	0.173182049075266	0.179703719252617	0.272203378011546	0.278956590864475	0.228145135223769	0.229516934627879	0.23725907571922	0.654558783742505	1.27690817966098	1.45402578195429	2.21122246115146	5.94675277564686	9.68843917307234	21.883703745808	50.9386339123892	54.7833213364253	57.3376301877685	65.4549751174623	72.2936192087587	69.4959619231289	76.1161900929593	1883.17974944556	1940.77797895237	2126.08980174045	2148.7466719867	2280.66469347505	2399.50774714948	2370.42682732313	2271.87102131865	2249.08355110295	2177.49919154322	1816.73478329324	1627.43619528207	1540.40433646997	1598.27707444537	1634.29798505643	1680.50647819996	1754.17543456193	1838.59284623088	1924.00148909198	1791.82854492608	1871.36935209356	2071.8920905768	2119.46796833251	2137.00395228146	2139.56074060145	2149.22163239839	2179.2321173534	2205.92320480796	309527	318371	327529	336960	346599	356404	366363	376511	386906	397627	408732	420232	432107	444344	456919	469805	483000	496490	510221	524125	538148	552267	566481	580791	NA	NA	NA	NA
SOM	Africa	0	0	0	0	0	0	0	0	0	0	0.887756604659457	0.914881275856832	1.04556936322839	2.03326482247514	4.94255368700666	4.80310857186771	5.13140262599063	5.43547385917557	5.51486303965178	5.47489364100926	5.37781471395659	14.5105997916117	18.0197458808428	39.4674250585329	40.7011701586421	41.9610718307258	46.4662792195221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6599249	6585079	6543380	6498410	6484228	6524697	6628554	6786636	6982940	7193120	7399033	7596920	7791254	7981955	8170899	8359859	8547497	8733493	8922260	9119848	9330872	9556873	9797445	10052842	NA	NA	NA	NA
OWID_SML	Africa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZAF	Africa	0.0151222593400918	0.0184713741180407	0.0317833548969804	0.0992551865983861	0.824864301937599	1.27114118660198	2.22152186136025	4.20550883175179	7.52048944616384	11.513850520792	18.2359660529805	23.2553597168878	29.1369659189575	35.3839463539078	43.1919692244524	69.560734072303	80.3450538687839	84.791321441875	89.2642324231139	91.1031092339935	97.6491791756011	122.456361336271	129.049634182949	142.95890022273	145.363686487376	159.156343524673	147.125205923013	161.993797784924	9696.38408510061	9378.59063823616	8963.08312666399	8862.01647517177	8944.71036994886	9032.90024673362	9243.94212969863	9323.7568168266	9220.95791822507	9294.56371187606	9538.96850314807	9661.16535827179	9878.96312772748	10037.4214909804	10364.3629712982	10783.1949595734	11261.9597607127	11741.3531497987	11989.8600536776	11676.0449366292	11887.8050343927	12118.7378564659	12215.2518670855	12339.7323984344	12389.7146679241	12377.6592598329	12286.6971248333	12294.8761402351	36793907	37690924	38641823	39609488	40542036	41402400	42175740	42873355	43516225	44137342	44760380	45389577	46015405	46631364	47226670	47792787	48330914	48842462	49319363	49751503	50132817	50459978	50738255	50981076	NA	NA	NA	NA
KOR	Asia	0.186391342234563	0.382930548296709	0.620081230556831	1.06400104392011	2.1421952963115	3.62327445316149	6.95186289261743	14.8883080269675	30.0651534776452	49.8528067016163	56.5910214747246	60.8759144403802	67.3734760529919	69.5985494755561	75.4381405137189	78.7179349837052	82.2096744621143	90.4340977492166	92.6613663406509	97.0939469098006	102.450688260041	105.552624252586	107.351387457188	108.992756956543	113.703918344859	116.487082907737	120.679704974329	124.864507644353	11632.5985558147	12710.5997442147	13356.0292258218	14126.2535194184	15272.297435483	16566.4157034687	17655.5314536141	18526.581379357	17386.9868151211	19216.1414689039	20756.7798971433	21530.2633630352	22997.1871439252	23549.3664532734	24605.5348610405	25516.8241870414	26697.0326128912	28013.7044173449	28588.3721177634	28642.8379022063	30352.1048190303	31228.5106952266	31776.8970259682	32548.7155154884	33425.6895931418	34177.6544703221	35020.4115062331	35938.3742161469	42980365	43372546	43729283	44057249	44365820	44662143	44949627	45227776	45495222	45749004	45987624	46210554	46420867	46624837	46830699	47044126	47267733	47499360	47733951	47963923	48183584	48391343	48588326	48774767	NA	NA	NA	NA
SSD	Africa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.899884694759	17.22676461167	21.2603544859071	25.5265538148547	24.9423660852152	24.3979701966044	22.0755425064571	12.0194288769608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3373.9613892905	1550.26928420213	1940.42850601065	1935.87940008879	1875.38006599798	1569.88834552626	NA	5420563	5556767	5701228	5852564	6008344	6166715	6327927	6492553	6659415	6827051	6994624	7161267	7327782	7497047	7673043	7858543	8054628	8260226	8473315	8940854	9415421	9897118	10386101	10881979	NA	NA	NA	NA
ESP	Europe	0.139164143012706	0.275233991147927	0.456266401312639	0.649015789771772	1.03592238737598	2.36887240665684	7.49236602947853	10.8086902178734	15.9767234920957	37.009892741497	59.3223900882734	71.6458620138242	79.8632409459261	87.2611181390766	89.0913401532785	96.9381552855424	102.167730503463	106.671854152604	107.881969413932	109.847262909826	109.833130399415	112.111433384259	108.126133065332	107.411814490579	109.209492137959	110.065390361032	111.163325995733	113.224946170606	23758.7280977593	24301.6921936592	24407.675543355	24030.9776596201	24486.8229291387	25051.2336818993	25614.3894951727	26448.3786561369	27473.3069596232	28589.3085949046	29967.1314474464	30950.5732327814	31395.2760183926	31815.4213391699	32261.4444925784	32901.9877322306	33700.8521141386	34329.6470032958	34163.9463911854	32652.5121822546	32507.0939660629	32068.2709273108	31109.1874649142	30678.9172969914	31195.4052422035	32291.1551993266	33320.3727243715	34272.3603838191	38889158	38979222	39086335	39203352	39318577	39426834	39519508	39608652	39734033	39948910	40288457	40767010	41364726	42039800	42732092	43395441	44017887	44604384	45146258	45638113	46076989	46454895	46771596	47042602	NA	NA	NA	NA
LKA	Asia	0.00582814037370382	0.0102624724245941	0.0149036362110335	0.0819195010245097	0.161241235940429	0.281227926312321	0.38661297661892	0.621805909721563	0.938047519046265	1.37475806952268	2.29050910507744	3.53016493264388	4.88686887766077	7.25152608802972	11.4138787597165	17.2181874744617	27.5162910544001	40.2986927981516	55.5627561688076	81.2221526722227	85.9441955490133	90.176872606112	94.6549092501648	98.9668212953982	107.270498930253	115.378950702036	124.033987656413	135.073023473725	3612.33854508494	3733.28327972468	3853.38763777129	4076.09291345027	4263.97373492163	4461.81864636386	4599.85571178792	4866.84288112519	5069.66185045729	5259.81413025028	5541.90973401928	5418.43869427035	5590.03701511376	5874.01936366551	6143.59280965986	6476.24010263354	6921.24594431401	7339.19707295823	7723.23923297697	7945.07181659882	8529.57144219453	9193.35950890696	9980.02295248445	10238.7115357179	10650.3901782483	11079.710677356	11445.4643648867	11669.0766785045	17337048	17542866	17740936	17925624	18089720	18229498	18340596	18428257	18510095	18610110	18745084	18921794	19134096	19369853	19610604	19842536	20062070	20272269	20473799	20669142	20859949	21045394	21223550	21393876	NA	NA	NA	NA
SDN	Africa	0	0	0	0	0	0	0.00887591033555379	0.0149544768016908	0.0330724175960336	0.0488592456087377	0.0844020126577331	0.371608450240034	0.665205347431176	1.79111972763639	3.4736174218664	5.91338342879707	14.816709960786	25.456781170098	36.3868563835301	45.5857736227675	52.6180726711071	71.2485036531365	76.8503680113738	75.0554587394197	73.6569905177321	72.2900264214243	70.2580000600321	70.6681118970487	1743.44603933143	1826.26944582026	1896.33056430382	1931.63384416687	1900.0375317416	1960.64967066524	2021.00034802078	2173.92827609986	2205.5043257732	2211.32199350847	2286.65869110256	2367.773088547	2449.97833236488	2566.53408525189	2593.43288263893	2712.89040420772	2907.36095611183	3158.47797249906	3317.85603979627	3338.22897790026	3366.09626107549	3631.66345577089	4097.06862211094	4177.33565333641	4188.33481399507	4290.37224949542	4386.35257682309	4466.50675475659	21073606	21603126	22164751	22753100	23358732	23974432	24601180	25241197	25889911	26541630	27193105	27840967	28488328	29146386	29830604	30551777	31314098	32113409	32941836	33537455	34136520	34735288	35335982	35940905	NA	NA	NA	NA
SUR	Americas	0	0	0	0.250674938784622	0.316220365781387	0.380191290081222	0.536845941213592	0.495225395544287	1.3014559320565	3.74729926788479	8.68943034357205	18.2107422447356	22.4333601079819	34.509718797867	43.1130603893605	46.6553494766969	63.4534123063927	74.5529276738506	127.556740975409	146.731486941506	99.06159060108	100.36362678686	105.956687774751	160.098794558927	169.328816924851	135.65566658472	144.50702762336	141.261656863128	10545.0205492028	10636.2527638951	10425.336584671	9505.42395183699	9656.93494414264	9615.69464764118	9601.65082713794	10020.6762578446	10053.8072371284	9850.07463125933	9731.05861917678	10060.1857453178	10377.5537035745	10882.1313833981	11761.7793236324	12168.3335137445	12501.5330157946	13001.3831790987	13397.0202307943	13655.7387015241	14211.8775163255	14887.9368149101	15132.2526091695	15419.3073789075	15306.6924367639	14766.7991795839	13877.9860066891	13767.1185111168	406890	413011	418828	424455	430102	435920	441896	447957	454124	460419	466846	473431	480132	486800	493236	499294	504913	510136	515066	519861	524636	529419	534175	538882	NA	NA	NA	NA
SJM	Europe	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SWZ	Africa	0	0	0	0	0	0	0	0	0.458085650320806	1.33890701195166	3.10890201117697	5.12616422179701	6.29087915036126	7.81686824990436	13.2413682260128	18.0852593380976	22.3111893291829	33.3791857938185	45.8749138189157	56.2756050564296	60.3405431964105	62.5615176558733	64.4950398907831	70.2344398862407	70.7900643735566	71.3413307394707	74.0824571252433	NA	5378.1677679676	5322.98715059593	5370.93353970683	5429.93926477182	5455.50407254775	5605.56990680711	5696.59463635823	5743.2980137934	5766.41892591352	5825.18582534033	5839.26705082734	5837.83566339645	6048.42324958476	6245.7765795714	6426.83917242838	6745.71780317638	7056.50912757369	7253.48921939062	7183.95907432905	7161.80682274961	7296.51111860929	7323.99766548019	7528.84167338043	7865.4383711525	7870.97074814257	7758.49556272489	7723.6410594802	7738.97456607734	862947	887467	908158	926420	944404	963591	984632	1006824	1028708	1048174	1063832	1075083	1082777	1088724	1095487	1104909	1117604	1133007	1150344	1168345	1186056	1203330	1220408	1237166	NA	NA	NA	NA
